timestamp,type,content,session_id
1/6/2023 14:46,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_15
1/4/2023 14:24,button,"""检索""",S_44
1/5/2023 20:09,filed,"""PDF下载""",S_37
1/2/2023 10:00,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_44
1/2/2023 3:43,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
1/1/2023 20:38,filed,"""搜索""",S_36
1/1/2023 22:29,button," ""RPA+AI在企业财务领域应用研究及实践""",S_37
1/2/2023 16:59,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_14
1/3/2023 3:03,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_14
1/4/2023 8:27,filed,"""搜索""",S_17
1/2/2023 23:58,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_20
1/5/2023 14:49,filed,"""检索""",S_33
1/4/2023 11:52,button,"""搜索""",S_35
1/1/2023 23:56,button,"""PDF下载""",S_20
1/6/2023 10:32,button,"""检索""",S_10
1/5/2023 16:50,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_48
1/2/2023 12:30,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_16
1/2/2023 11:12,filed,"""检索""",S_28
1/4/2023 2:12,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_10
1/4/2023 16:10,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_12
1/6/2023 1:25,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
1/5/2023 11:04,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_32
1/7/2023 8:28,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_45
1/1/2023 20:36,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_21
1/5/2023 23:12,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_34
1/4/2023 17:12,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_24
1/4/2023 11:05,filed,"""检索""",S_3
1/4/2023 0:56,button,"""检索""",S_18
1/6/2023 19:37,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_22
1/7/2023 14:55,button,"""PDF下载""",S_44
1/6/2023 0:26,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_14
1/5/2023 4:48,button,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_14
1/6/2023 12:35,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_15
1/4/2023 17:52,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_38
1/7/2023 1:03,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_6
1/5/2023 6:16,button,"""PDF下载""",S_31
1/4/2023 11:03,button," ""RPA+AI在企业财务领域应用研究及实践""",S_42
1/7/2023 4:44,filed,"""检索""",S_46
1/2/2023 10:42,filed,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_35
1/3/2023 13:11,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_23
1/3/2023 18:09,filed," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_6
1/4/2023 19:38,button," ""RPA+AI在企业财务领域应用研究及实践""",S_11
1/1/2023 16:12,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_36
1/6/2023 19:44,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_33
1/1/2023 13:12,filed,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_13
1/6/2023 7:06,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_5
1/5/2023 7:36,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_48
1/3/2023 21:03,filed,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_37
1/7/2023 15:57,button," ""基因编辑水稻RPA-CRISPR/Cas12b快速检测方法的建立""",S_50
1/4/2023 1:01,filed,"""搜索""",S_6
1/3/2023 19:01,filed," ""RPA+AI在企业财务领域应用研究及实践""",S_26
1/7/2023 14:12,filed,"""PDF下载""",S_11
1/3/2023 5:52,filed,"""搜索""",S_44
1/7/2023 1:46,button,基于CRISPR/Cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_1
1/6/2023 23:42,filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_25
1/3/2023 23:29,button,CRISPR-Cas检测系统在食品供应链中安全防控的应用研究进展,S_35
1/6/2023 10:06,button," ""RPA+AI在企业财务领域应用研究及实践""",S_38
